Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
GMAB,Genmab A/S ADS,$27.92,-0.23,-0.817%,18416471182.0,Denmark,2019.0,593298,Health Care,Biotechnology: Pharmaceutical Preparations,14501558272.0,0.000581183420546961,154
FLEX,Flex Ltd. Ordinary Shares,$23.01,-0.22,-0.947%,10006038309.0,Singapore,1994.0,4377518,Technology,Electrical Products,14477462528.0,0.0005802177279878666,155
INSM,Insmed Incorporated Common Stock,$27.71,-0.02,-0.072%,3964249821.0,United States,,1140091,Health Care,Biotechnology: Pharmaceutical Preparations,14307972096.0,0.0005734250077041479,156
INCY,Incyte Corp. Common Stock,$60.64,-0.28,-0.46%,13589984192.0,United States,,1030055,Health Care,Biotechnology: Commercial Physical & Biological Resarch,14162085888.0,0.000567578281180987,157
ILMN,Illumina Inc. Common Stock,$140.63,-2.13,-1.492%,22332044000.0,United States,2000.0,2048726,Health Care,Medical Specialities,14092848128.0,0.0005648034181329582,158
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.30,0.26,1.621%,11426177946.0,United States,1998.0,3259827,Energy,Natural Gas Distribution,14045232128.0,0.0005628950970247228,159
REG,Regency Centers Corporation Common Stock,$63.60,-0.37,-0.578%,11739350392.0,United States,1993.0,1037426,Real Estate,Real Estate Investment Trusts,13786827776.0,0.000552538946164056,160
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.00,-0.05,-0.109%,12282723580.0,United States,,1292645,Real Estate,Real Estate Investment Trusts,13719662592.0,0.00054984714638319,161
ESLT,Elbit Systems Ltd. Ordinary Shares,$204.93,-0.04,-0.02%,9088645500.0,Israel,,7710,Industrials,Military/Government/Technical,13716627456.0,0.0005497255063022263,162
ALGN,Align Technology Inc. Common Stock,$264.28,2.17,0.828%,20240971048.0,United States,2001.0,894506,Health Care,Industrial Specialties,13709826048.0,0.0005494529241774758,163
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.37,0.39,0.582%,6483562549.0,United States,,1019565,Health Care,Biotechnology: Pharmaceutical Preparations,13636566016.0,0.0005465168592947556,164
BSY,Bentley Systems Incorporated Class B Common Stock,$50.27,0.22,0.44%,14876007486.0,United States,2020.0,477385,Technology,Retail: Computer Software & Peripheral Equipment,13348657152.0,0.0005349782470127645,165
FTAI,FTAI Aviation Ltd. Common Stock,$52.20,0.6,1.163%,5232427515.0,United States,,955764,Industrials,Misc Corporate Leasing Services,13293686784.0,0.0005327751826314247,166
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.87,-0.38,-0.416%,17117015699.0,United States,1999.0,1104895,Health Care,Biotechnology: Pharmaceutical Preparations,13186505728.0,0.0005284796544146958,167
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.29,0.29,1.933%,14643501982.0,United States,2021.0,25630149,Consumer Discretionary,Auto Manufacturing,13116236800.0,0.0005256634649289036,168
MBLY,Mobileye Global Inc. Class A Common Stock,$28.38,0.43,1.538%,2686108935.0,Israel,2022.0,5114885,Technology,Computer Software: Prepackaged Software,13109374976.0,0.0005253884614934997,169
POOL,Pool Corporation Common Stock,$377.39,-1.17,-0.309%,14597131589.0,United States,1995.0,300234,Consumer Discretionary,Industrial Specialties,13035531264.0,0.0005224290042875172,170
EWBC,East West Bancorp Inc. Common Stock,$74.28,-0.67,-0.894%,10468290948.0,United States,,1037642,Finance,Major Banks,12961855488.0,0.0005194762775043682,171
PPC,Pilgrim's Pride Corporation Common Stock,$27.55,0.24,0.879%,6523562544.0,United States,,534400,Consumer Staples,Meat/Poultry/Fish,12759535616.0,0.0005113678416350575,172
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.06,0.255%,8810588771.0,Bermuda,,11614,Finance,Property-Casualty Insurers,12757987328.0,0.0005113057904196671,173
JKHY,Jack Henry & Associates Inc. Common Stock,$169.57,1.28,0.761%,12349478213.0,United States,1985.0,398562,Technology,Retail: Computer Software & Peripheral Equipment,12528926720.0,0.0005021256578316369,174
LAMR,Lamar Advertising Company Class A Common Stock,$106.37,0.64,0.605%,10849555023.0,United States,1996.0,202180,Real Estate,Real Estate Investment Trusts,12508817408.0,0.0005013197307365073,175
COKE,Coca-Cola Consolidated Inc. Common Stock,$842.82,2.73,0.325%,7900332563.0,United States,1972.0,33901,Consumer Staples,Beverages (Production/Distribution),12214743040.0,0.0004895340216503724,176
AUR,Aurora Innovation Inc. Class A Common Stock,$3.16,-0.09,-2.769%,4802532580.0,United States,2021.0,3305670,Technology,EDP Services,12183009280.0,0.00048826221796985153,177
TXRH,Texas Roadhouse Inc. Common Stock,$122.82,-0.15,-0.122%,8202303044.0,United States,2004.0,456860,Consumer Discretionary,Restaurants,11868437504.0,0.00047565502794557577,178
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.39,0.47,0.541%,10194134123.0,United States,1997.0,917111,Consumer Discretionary,Oil Refining/Marketing,11780382720.0,0.0004721260292269032,179
AKAM,Akamai Technologies Inc. Common Stock,$123.06,-0.6,-0.485%,18561332758.0,United States,1999.0,769475,Consumer Discretionary,Business Services,11705263104.0,0.0004691154372230527,180
LBRDA,Liberty Broadband Corporation Class A Common Stock,$79.62,2.15,2.775%,11629784554.0,United States,,59661,Telecommunications,Cable & Other Pay Television Services,11584983040.0,0.00046429493602532276,181
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.45,2.11,2.693%,11751019434.0,United States,,617849,Telecommunications,Cable & Other Pay Television Services,11583631360.0,0.00046424076432934703,182
LECO,Lincoln Electric Holdings Inc. Common Shares,$224.05,1.17,0.525%,12815600851.0,United States,,278691,Industrials,Industrial Machinery/Components,11515243520.0,0.0004614999637871211,183
VTRS,Viatris Inc. Common Stock,$11.93,0.19,1.618%,14312075030.0,United States,,7104896,Health Care, Medicinal Chemicals and Botanical Products ,11374912512.0,0.0004558758747265877,184
PCTY,Paylocity Holding Corporation Common Stock,$157.85,-0.71,-0.448%,8867522244.0,United States,2014.0,321840,Technology,Computer Software: Prepackaged Software,11199794176.0,0.00044885760319962473,185
WWD,Woodward Inc. Common Stock,$139.30,2.98,2.186%,8362465401.0,United States,,486670,Energy,Industrial Machinery/Components,10957243392.0,0.0004391368206700914,186
WIX,Wix.com Ltd. Ordinary Shares,$128.61,1.72,1.356%,7307620200.0,Israel,2013.0,539972,Technology,EDP Services,10899746816.0,0.00043683251267210616,187
LKQ,LKQ Corporation Common Stock,$47.65,0.14,0.295%,12751059900.0,United States,2003.0,1123048,Consumer Discretionary,Motor Vehicles,10850820096.0,0.00043487166143443975,188
MANH,Manhattan Associates Inc. Common Stock,$219.76,1.48,0.678%,13529558902.0,United States,1998.0,463575,Technology,Computer Software: Prepackaged Software,10708941824.0,0.0004291855621976796,189
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.69,0.05,0.367%,12261715250.0,Bermuda,,27644,Finance,Real Estate,10695581696.0,0.00042865012422995595,190
CFLT,Confluent Inc. Class A Common Stock,$22.46,-0.07,-0.311%,6914874252.0,United States,2021.0,3455195,Technology,EDP Services,10584967168.0,0.00042421699169761595,191
EXEL,Exelixis Inc. Common Stock,$22.12,0.03,0.136%,6878747380.0,United States,2000.0,1159511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10537520128.0,0.0004223154420513775,192
CART,Maplebear Inc. Common Stock,$25.48,-0.06,-0.235%,7139902406.0,United States,2023.0,1413875,,,10464618496.0,0.00041939374087592355,193
SWKS,Skyworks Solutions Inc. Common Stock,$104.59,-2.44,-2.28%,16729679540.0,United States,,1879260,Technology,Semiconductors,10306712576.0,0.000413065296650215,194
MASI,Masimo Corporation Common Stock,$127.28,2.95,2.373%,6725635446.0,United States,2007.0,518829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,10045265920.0,0.0004025872184344393,195
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$118.73,-1.29,-1.075%,11106797435.0,United States,,667143,Health Care,Biotechnology: Pharmaceutical Preparations,9986565120.0,0.00040023464838003935,196
MEDP,Medpace Holdings Inc. Common Stock,$298.16,0.71,0.239%,9148573278.0,United States,2016.0,102063,Health Care,Biotechnology: Commercial Physical & Biological Resarch,9935527936.0,0.00039818921542615626,197
VNOM,Viper Energy Inc. Class A Common Stock,$31.32,0.04,0.128%,5570394139.0,United States,2014.0,627893,Energy,Oil & Gas Production,9870567424.0,0.0003955857729645597,198
DOX,Amdocs Limited Ordinary Shares,$92.23,-0.11,-0.119%,10822989346.0,Guernsey,,485532,Technology,EDP Services,9841181696.0,0.00039440807208621494,199
WBA,Walgreens Boots Alliance Inc. Common Stock,$22.85,-0.26,-1.125%,19705280792.0,United States,,10145536,Consumer Staples,Retail-Drug Stores and Proprietary Stores,9704437760.0,0.00038892774321583524,200
TECH,Bio-Techne Corp Common Stock,$72.63,1.51,2.123%,11486462027.0,United States,,1070567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9679728640.0,0.0003879374681977337,201
ALTR,Altair Engineering Inc. Class A Common Stock,$85.24,-0.26,-0.304%,6960849275.0,United States,2017.0,402717,Technology,Computer Software: Prepackaged Software,9565261824.0,0.0003833499463318629,202
PCVX,Vaxcyte Inc. Common Stock,$64.31,0.91,1.435%,6119347888.0,United States,2020.0,671999,Health Care,Biotechnology: Pharmaceutical Preparations,9556715520.0,0.00038300743347230735,203
AAL,American Airlines Group Inc. Common Stock,$15.13,-0.23,-1.497%,9888083652.0,United States,,45553531,Consumer Discretionary,Air Freight/Delivery Services,9554579456.0,0.00038292182577700026,204
RGLD,Royal Gold Inc. Common Stock,$115.09,-0.98,-0.844%,7560493661.0,United States,,198052,Industrials,Precious Metals,9537627136.0,0.0003822424224233048,205
DSGX,Descartes Systems Group Inc. (The) Common Stock,$89.87,0.05,0.056%,7648668632.0,Canada,,156103,Technology,Computer Software: Prepackaged Software,9499573248.0,0.000380717325024934,206
WYNN,Wynn Resorts Limited Common stock,$96.73,0.32,0.332%,10925265903.0,United States,2002.0,1465232,Consumer Discretionary,Hotels/Resorts,9383504896.0,0.00037606561790716464,207
AGNC,AGNC Investment Corp. Common Stock,$9.81,-0.01,-0.102%,6583548477.0,United States,2008.0,10268972,Real Estate,Real Estate Investment Trusts,9382386688.0,0.00037602080314049386,208
LNW,Light & Wonder Inc. Common Stock,$82.12,-0.37,-0.449%,7394692324.0,United States,,283808,Technology,EDP Services,9346196480.0,0.00037457039701990763,209
ASND,Ascendis Pharma A/S American Depositary Shares,$132.455,0.705,0.535%,7570107234.0,Denmark,2015.0,376190,Health Care,Biotechnology: Pharmaceutical Preparations,9164448768.0,0.00036728643794768195,210
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.11,0.453%,16354849784.0,United States,,26439,Real Estate,Real Estate Investment Trusts,9002911744.0,0.00036081246884778407,211
FYBR,Frontier Communications Parent Inc. Common Stock,$24.80,0.22,0.895%,6095567200.0,United States,,1798187,Consumer Discretionary,Telecommunications Equipment,8929306624.0,0.0003578625737669246,212
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.08,0.314%,17146754697.0,United States,,10472,Real Estate,Real Estate Investment Trusts,8895380480.0,0.00035650290523709776,213
BILI,Bilibili Inc. American Depositary Shares,$9.55,-0.09,-0.934%,3768235037.0,China,2018.0,3249527,Technology,EDP Services,8831096832.0,0.00035392658966265265,214
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$20.84,-0.7,-3.25%,3139740771.0,United States,2022.0,3311805,Technology,Semiconductors,8796771328.0,0.0003525509158590148,215
RGEN,Repligen Corporation Common Stock,$193.40,7.89,4.253%,10797911314.0,United States,1986.0,1864545,Health Care,Medical/Dental Instruments,8770419712.0,0.00035149481402247003,216
MIDD,Middleby Corporation (The) Common Stock,$141.33,0.23,0.163%,7575739549.0,United States,,172544,Industrials,Industrial Machinery/Components,8754215936.0,0.0003508454102973793,217
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.71,0.1,0.112%,6887413392.0,United States,,494207,Finance,Major Banks,8747852800.0,0.00035059039293465727,218
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.54,-0.28,-0.228%,7714740119.0,Ireland,2007.0,456307,Health Care,Biotechnology: Pharmaceutical Preparations,8701145088.0,0.00034871847356455094,219
CHDN,Churchill Downs Incorporated Common Stock,$121.14,-1.17,-0.957%,9036416495.0,United States,,190129,Consumer Discretionary,Services-Misc. Amusement & Recreation,8624985088.0,0.00034566618577046467,220
CBSH,Commerce Bancshares Inc. Common Stock,$53.45,-0.01,-0.019%,6643215889.0,United States,,511343,Finance,Major Banks,8580432896.0,0.0003438806538397742,221
LSCC,Lattice Semiconductor Corporation Common Stock,$62.53,-4.36,-6.518%,8630914414.0,United States,,4218338,Technology,Semiconductors,8347045888.0,0.00033452713078545803,222
VFS,VinFast Auto Ltd. Ordinary Shares,$5.94,-0.18,-2.941%,13704593928.0,Singapore,,1067520,Finance,Blank Checks,8278998016.0,0.0003317999552455533,223
WTFC,Wintrust Financial Corporation Common Stock,$99.31,0.72,0.73%,6081392247.0,United States,,308425,Finance,Major Banks,8165611008.0,0.0003272557091777176,224
FSV,FirstService Corporation Common Shares,$167.30,1.43,0.862%,7467038497.0,Canada,,47018,,,8061731328.0,0.00032309249122449297,225
PARA,Paramount Global Class B Common Stock,$13.80,-0.16,-1.146%,8989408154.0,United States,,8988024,Industrials,Broadcasting,8002801664.0,0.00032073074891702445,226
PARAA,Paramount Global Class A Common Stock,$19.41,-0.17,-0.868%,12643797991.0,United States,,26292,Industrials,Broadcasting,7995673088.0,0.000320445054779498,227
TTEK,Tetra Tech Inc. Common Stock,$161.44,-0.7,-0.432%,8631516008.0,United States,1991.0,156108,Consumer Discretionary,Military/Government/Technical,7963349504.0,0.0003191496125407332,228
DRS,Leonardo DRS Inc. Common Stock,$19.58,0.03,0.153%,5137204757.0,Israel,,425509,Industrials,Military/Government/Technical,7922792448.0,0.0003175241949068982,229
UMBF,UMB Financial Corporation Common Stock,$82.29,0.82,1.007%,3993599367.0,United States,,140336,Finance,Major Banks,7874202624.0,0.00031557684555406207,230
EXLS,ExlService Holdings Inc. Common Stock,$32.29,-0.08,-0.247%,5325356146.0,United States,2006.0,516855,Consumer Discretionary,Business Services,7860430848.0,0.00031502490984256404,231
ENSG,The Ensign Group Inc. Common Stock,$114.89,-0.45,-0.39%,6485797624.0,United States,2007.0,141776,Health Care,Hospital/Nursing Management,7622033408.0,0.0003054705821606652,232
DBX,Dropbox Inc. Class A Common Stock,$32.10,-0.28,-0.865%,11098843998.0,United States,2018.0,1667238,Technology,Computer Software: Prepackaged Software,7612198912.0,0.00030507644203327824,233
ASTS,AST SpaceMobile Inc. Class A Common Stock,$2.79,-0.16,-5.424%,609101403.0,United States,2019.0,6328786,Consumer Discretionary,Telecommunications Equipment,7556289024.0,0.00030283572421931906,234
ONB,Old National Bancorp Common Stock,$17.16,0.07,0.41%,5021376360.0,United States,,1285077,Finance,Major Banks,7457635328.0,0.0002988819496376187,235
APA,APA Corporation Common Stock,$32.11,0.07,0.218%,9848760608.0,United States,,4158390,Energy,Oil & Gas Production,7453300224.0,0.00029870821033844204,236
CVLT,Commvault Systems Inc. Common Stock,$79.68,-0.29,-0.363%,3489382735.0,United States,2006.0,175278,Technology,Computer Software: Prepackaged Software,7419315712.0,0.00029734620257628895,237
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$225.97,-4.2,-1.825%,4461245717.0,United States,2007.0,234816,Health Care,Biotechnology: Pharmaceutical Preparations,7413206016.0,0.00029710134240656233,238
BRKR,Bruker Corporation Common Stock,$71.97,0.31,0.433%,9961454928.0,United States,,421111,Industrials,Biotechnology: Laboratory Analytical Instruments,7240320000.0,0.00029017253625628655,239
OLED,Universal Display Corporation Common Stock,$175.58,-3.22,-1.801%,8315130984.0,United States,,228817,Technology,Electrical Products,7167359488.0,0.0002872484753289246,240
GLBE,Global-E Online Ltd. Ordinary Shares,$38.75,1.45,3.887%,6334462500.0,Israel,2021.0,829738,Technology,Computer Software: Prepackaged Software,7112189440.0,0.0002850374083106794,241
BECN,Beacon Roofing Supply Inc. Common Stock,$83.71,0.95,1.148%,5286926212.0,United States,2004.0,660990,Consumer Discretionary,RETAIL: Building Materials,7092179968.0,0.00028423548253400253,242
CZR,Caesars Entertainment Inc. Common Stock,$44.49,-0.41,-0.913%,9596968420.0,United States,,2600750,Consumer Discretionary,Hotels/Resorts,7049432064.0,0.00028252226160960686,243
BPOP,Popular Inc. Common Stock,$87.62,1.79,2.086%,6322164673.0,United States,,569091,Finance,Major Banks,7042887680.0,0.00028225998031492443,244
