Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
FDX,FedEx Corporation Common Stock,$252.97,-0.61,-0.241%,63215317868.0,United States,,1947370,Consumer Discretionary,Air Freight/Delivery Services,62269620224.0,0.001534430633280423,158
BK,The Bank of New York Mellon Corporation Common Stock,$52.05,-0.17,-0.326%,40030264120.0,United States,,1853089,Finance,Major Banks,62241132544.0,0.0015337286478065138,159
DEO,Diageo plc Common Stock,$145.66,0.19,0.131%,81923837400.0,United Kingdom,,347435,Consumer Staples,Beverages (Production/Distribution),61473615872.0,0.001514815715804781,160
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.99,-0.22,-0.323%,250759227115.0,United Kingdom,,192192,Utilities,Natural Gas Distribution,60619563008.0,0.001493770383068716,161
OKE,ONEOK Inc. Common Stock,$70.22,-0.3,-0.425%,40906712541.0,United States,,2244859,Utilities,Oil & Gas Production,60336214016.0,0.0014867881761487136,162
CNQ,Canadian Natural Resources Limited Common Stock,$65.52,0.18,0.275%,71241599520.0,Canada,,1578605,Energy,Oil & Gas Production,60125061120.0,0.0014815850053125537,163
TFC,Truist Financial Corporation Common Stock,$36.92,-0.37,-0.992%,49239025403.0,United States,,8057771,Finance,Major Banks,59667546112.0,0.0014703110479488285,164
CCZ,Comcast Holdings ZONES,$57.26,0.0,0.00%,0.0,United States,,6,Telecommunications,Cable & Other Pay Television Services,59022151680.0,0.0014544074181619916,165
AFL,AFLAC Incorporated Common Stock,$82.50,0.39,0.475%,48211340843.0,United States,,1390646,Finance,Accident &Health Insurance,58719952896.0,0.0014469607199190664,166
KMI,Kinder Morgan Inc. Common Stock,$17.64,-0.05,-0.283%,39209732178.0,United States,2011.0,9809908,Utilities,Natural Gas Distribution,58237566976.0,0.0014350739004708585,167
AZO,AutoZone Inc. Common Stock,$2585.61,17.96,0.699%,44710119901.0,United States,,116891,Consumer Discretionary,Auto & Home Supply Stores,57809473536.0,0.0014245249411889579,168
TRV,The Travelers Companies Inc. Common Stock,$190.49,1.16,0.613%,43507810469.0,United States,,1048441,Finance,Property-Casualty Insurers,57767772160.0,0.0014234973474995445,169
SNOW,Snowflake Inc. Class A Common Stock,$199.00,-2.23,-1.108%,65530700000.0,United States,2020.0,3596696,Technology,Computer Software: Prepackaged Software,57330032640.0,0.001412710692201676,170
MET,MetLife Inc. Common Stock,$66.13,-0.16,-0.241%,48948779844.0,United States,2000.0,1788964,Finance,Life Insurance,57257218048.0,0.0014109164153117142,171
CM,Canadian Imperial Bank of Commerce Common Stock,$48.14,0.13,0.271%,44820614567.0,Canada,,972056,Finance,Commercial Banks,56870916096.0,0.0014013972702340257,172
BCS,Barclays PLC Common Stock,$7.88,-0.01,-0.127%,122581280000.0,United Kingdom,,13868833,Finance,Commercial Banks,56362086400.0,0.0013888588306248462,173
TGT,Target Corporation Common Stock,$142.42,-0.12,-0.084%,65749873556.0,United States,,2514694,Consumer Discretionary,Department/Specialty Retail Stores,56130969600.0,0.0013831637148282502,174
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.39,-0.02,-0.83%,158280140000.0,United Kingdom,,3597865,Finance,Commercial Banks,55904608256.0,0.0013775857816535387,175
SLB,Schlumberger N.V. Common Stock,$52.04,-0.2,-0.383%,74074810158.0,France,,8641842,Energy,Oilfield Services/Equipment,55631872000.0,0.0013708650908173465,176
JCI,Johnson Controls International plc Ordinary Share,$57.64,-0.06,-0.104%,39234040080.0,Switzerland,,3358070,Industrials,Industrial Machinery/Components,55616712704.0,0.0013704915396686853,177
CARR,Carrier Global Corporation Common Stock ,$57.45,-0.19,-0.33%,48203225964.0,United States,2020.0,1501773,Industrials,Industrial Machinery/Components,55364349952.0,0.0013642728870420149,178
NSC,Norfolk Southern Corporation Common Stock,$236.38,-0.15,-0.063%,53454106631.0,United States,,686305,Industrials,Railroads,54837784576.0,0.0013512974097474254,179
ING,ING Group N.V. Common Stock,$15.02,0.01,0.067%,55972622930.0,Netherlands,1997.0,1933374,Finance,Commercial Banks,54527303680.0,0.0013436466260079874,180
NU,Nu Holdings Ltd. Class A Ordinary Shares,$8.33,-0.04,-0.478%,29988000000.0,Cayman Islands,2021.0,7310315,Finance,Finance: Consumer Services,54074138624.0,0.0013324798589495522,181
HWM,Howmet Aerospace Inc. Common Stock,$54.12,0.01,0.018%,22283604438.0,United States,,1964510,Industrials,Metal Fabrications,54038167552.0,0.0013315934698148477,182
DLR,Digital Realty Trust Inc. Common Stock,$134.58,-1.54,-1.131%,40757834272.0,United States,2004.0,1499501,Real Estate,Real Estate Investment Trusts,53908856832.0,0.0013284070310784976,183
FCX,Freeport-McMoRan Inc. Common Stock,$42.57,-0.45,-1.046%,61044411277.0,United States,,6509076,Basic Materials,Metal Mining,53775155200.0,0.0013251123927119494,184
PSA,Public Storage Common Stock,$305.00,-2.8,-0.91%,53630029410.0,United States,,558153,Real Estate,Real Estate Investment Trusts,53624672256.0,0.0013214042339303605,185
MFC,Manulife Financial Corporation Common Stock,$22.10,0.01,0.045%,40177800000.0,Canada,,1756220,Finance,Life Insurance,53383180288.0,0.0013154534561344241,186
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.72,0.31,0.851%,36764689856.0,United States,2012.0,1103707,Energy,Natural Gas Distribution,53128081408.0,0.0013091673806038613,187
AMP,Ameriprise Financial Inc. Common Stock,$379.83,-1.32,-0.346%,38437349607.0,United States,,316876,Finance,Investment Managers,52760088576.0,0.0013000994037603028,188
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.95,-0.04,-0.572%,68138740669.0,Brazil,,6274062,Finance,Major Banks,52327297024.0,0.0012894346749113893,189
ARES,Ares Management Corporation Class A Common Stock,$118.92,-0.96,-0.801%,36533462076.0,United States,2014.0,374828,Finance,Investment Managers,52317753344.0,0.001289199502207693,190
PSX,Phillips 66 Common Stock,$133.14,0.3,0.226%,58575685256.0,United States,,2023926,Energy,Integrated oil Companies,51944800256.0,0.0012800092961177069,191
ALL,Allstate Corporation (The) Common Stock,$139.98,0.16,0.114%,36630955219.0,United States,,723378,Finance,Property-Casualty Insurers,51695972352.0,0.0012738777482306457,192
O,Realty Income Corporation Common Stock,$57.42,-1.16,-1.98%,41567695638.0,United States,,6685865,Real Estate,Real Estate Investment Trusts,50433060864.0,0.0012427574351897438,193
CMI,Cummins Inc. Common Stock,$239.57,-1.01,-0.42%,33957816829.0,United States,,410377,Industrials,Industrial Machinery/Components,50065080320.0,0.0012336897611436577,194
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.63,-0.02,-0.354%,24759253556.0,United Kingdom,2022.0,782878,Finance,Commercial Banks,48848691200.0,0.0012037158393339077,195
GWW,W.W. Grainger Inc. Common Stock,$828.69,1.59,0.192%,41131323764.0,United States,,153686,Industrials,Office Equipment/Supplies/Services,48743227392.0,0.0012011170295593262,196
NET,Cloudflare Inc. Class A Common Stock,$83.26,-1.42,-1.677%,27956362316.0,United States,2019.0,1973975,Technology,Computer Software: Prepackaged Software,48558956544.0,0.0011965762786606594,197
COR,Cencora Inc. Common Stock,$205.38,1.89,0.929%,41222299978.0,United States,,1086428,Health Care,Other Pharmaceuticals,48236470272.0,0.0011886296617905202,198
D,Dominion Energy Inc. Common Stock,$47.00,-0.06,-0.127%,39329448237.0,United States,,3644319,,,48123781120.0,0.0011858528071020673,199
DFS,Discover Financial Services Common Stock,$112.40,-0.17,-0.151%,28106514142.0,United States,,918956,Finance,Finance: Consumer Services,48106684416.0,0.001185431514885231,200
WCN,Waste Connections Inc. Common Shares,$149.27,0.45,0.302%,38445237089.0,Canada,,460023,Utilities,Power Generation,48086396928.0,0.001184931596258017,201
AEM,Agnico Eagle Mines Limited Common Stock,$54.85,-0.13,-0.236%,27209084291.0,Canada,,1811337,Basic Materials,Precious Metals,48067231744.0,0.001184459333133298,202
SU,Suncor Energy  Inc. Common Stock,$32.04,0.15,0.47%,41581447920.0,Canada,,1726449,,,47632728064.0,0.0011737524145032064,203
NEM,Newmont Corporation,$41.39,-0.31,-0.743%,32896779988.0,United States,,6985102,Basic Materials,Precious Metals,47463342080.0,0.0011695784522763135,204
GM,General Motors Company Common Stock,$35.92,-0.28,-0.773%,49191764920.0,United States,2010.0,14124506,Consumer Discretionary,Auto Manufacturing,47391944704.0,0.0011678190980281883,205
AIG,American International Group Inc. New Common Stock,$67.75,-0.12,-0.177%,47563233238.0,United States,,2498408,Finance,Life Insurance,47282708480.0,0.0011651273294295277,206
SRE,DBA Sempra Common Stock,$74.73,0.06,0.08%,47029685774.0,United States,,1736544,Utilities,Oil/Gas Transmission,46839762944.0,0.0011542123889357802,207
KMB,Kimberly-Clark Corporation Common Stock,$121.51,0.69,0.571%,41063213462.0,United States,,1765804,Consumer Discretionary,Containers/Packaging,46498918400.0,0.0011458133926416207,208
TRP,TC Energy Corporation Common Stock,$39.09,-0.07,-0.179%,40536330000.0,Canada,,3467747,Utilities,Natural Gas Distribution,46399148032.0,0.00114335487902933,209
KR,Kroger Company (The) Common Stock,$45.71,0.54,1.195%,32884845762.0,United States,,3424437,Consumer Staples,Food Chains,46260133888.0,0.0011399293312221405,210
MPC,Marathon Petroleum Corporation Common Stock,$148.36,1.48,1.008%,56331888016.0,United States,,2506690,Energy,Integrated oil Companies,46254993408.0,0.0011398026609461152,211
ALC,Alcon Inc. Ordinary Shares,$78.12,0.14,0.18%,39036564000.0,Switzerland,2019.0,323514,Health Care,Ophthalmic Goods,45896155136.0,0.0011309602682196217,212
E,ENI S.p.A. Common Stock,$34.01,0.18,0.532%,60733153066.0,Italy,,182896,Energy,Oil & Gas Production,45877518336.0,0.0011305010253862232,213
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.27,0.05,0.352%,44247296633.0,Japan,2018.0,1118283,Health Care,Biotechnology: Pharmaceutical Preparations,45775290368.0,0.0011279819522794186,214
OXY,Occidental Petroleum Corporation Common Stock,$59.71,-0.26,-0.434%,52566942677.0,United States,,5909631,Energy,Oil & Gas Production,45658075136.0,0.0011250935671885689,215
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.23,-0.05,-0.604%,38000271319.0,United Kingdom,2022.0,2446386,Consumer Discretionary,Package Goods/Cosmetics,45326426112.0,0.001116921164336383,216
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.50,-0.57,-0.404%,43664488138.0,Switzerland,,795912,Technology,Industrial Machinery/Components,45278048256.0,0.001115729050686873,217
HES,Hess Corporation Common Stock,$144.16,-0.58,-0.401%,44278986189.0,United States,,2279056,Energy,Integrated oil Companies,45265616896.0,0.0011154227205771225,218
MSCI,MSCI Inc. Common Stock,$565.65,-4.95,-0.868%,44737931624.0,United States,,271488,Consumer Discretionary,Business Services,45136781312.0,0.0011122479900097122,219
FICO,Fair Isaac Corproation Common Stock,$1164.01,-5.33,-0.456%,28766827484.0,United States,,97009,Consumer Discretionary,Business Services,44836028416.0,0.0011048369209360593,220
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.52,0.16,0.871%,58638950000.0,Mexico,2023.0,1296024,Telecommunications,Telecommunications Equipment,44474740736.0,0.0010959341705800332,221
VST,Vistra Corp. Common Stock,$38.52,-0.3,-0.773%,13772916021.0,,,2312388,Utilities,Electric Utilities: Central,44232777728.0,0.0010899717855476483,222
KVUE,Kenvue Inc. Common Stock,$21.53,0.06,0.279%,41229844180.0,United States,2023.0,9357137,Consumer Discretionary,Specialty Chemicals,44226088960.0,0.001089806962790079,223
AME,AMETEK Inc.,$164.89,-0.23,-0.139%,38056390553.0,United States,,560768,Industrials,Industrial Machinery/Components,43209351168.0,0.0010647527933821629,224
YUM,Yum! Brands Inc.,$130.66,0.14,0.107%,36625071895.0,United States,,1196751,Consumer Discretionary,Restaurants,43168706560.0,0.0010637512402753907,225
GRMN,Garmin Ltd. Common Stock (Switzerland),$128.54,-0.22,-0.171%,24593696638.0,Switzerland,2000.0,622252,Industrials,Industrial Machinery/Components,43110039552.0,0.0010623055842088483,226
CTVA,Corteva Inc. Common Stock ,$47.92,-0.17,-0.354%,33770613680.0,United States,2019.0,2120296,Consumer Staples,Farming/Seeds/Milling,43066626048.0,0.001061235800738257,227
HMC,Honda Motor Company Ltd. Common Stock,$30.91,0.26,0.848%,55991252771.0,Japan,,733588,Consumer Discretionary,Auto Manufacturing,42787823616.0,0.0010543656288831058,228
CPNG,Coupang Inc. Class A Common Stock,$16.19,-0.18,-1.10%,28944279609.0,United States,2021.0,3719987,Consumer Discretionary,Durable Goods,42772062208.0,0.0010539772406582886,229
DB,Deutsche Bank AG Common Stock,$13.55,-0.07,-0.514%,27642000000.0,Germany,,1187852,Finance,Major Banks,42740641792.0,0.001053202987520926,230
TRGP,Targa Resources Inc. Common Stock,$86.87,0.52,0.602%,19369890372.0,United States,2010.0,1256614,Utilities,Natural Gas Distribution,42648641536.0,0.001050935942843791,231
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.86,-0.03,-0.189%,75793183711.0,Brazil,,9238129,Basic Materials,Metal Mining,42157826048.0,0.0010388414043293998,232
EW,Edwards Lifesciences Corporation Common Stock,$76.25,-0.46,-0.60%,46245625000.0,United States,,1905679,Health Care,Industrial Specialties,42111721472.0,0.0010377053082123154,233
GLW,Corning Incorporated Common Stock,$30.45,-0.18,-0.588%,25979175066.0,United States,,2855795,Industrials,Telecommunications Equipment,41971634176.0,0.0010342533160925213,234
CBRE,CBRE Group Inc Common Stock Class A,$93.09,-0.73,-0.778%,28373161845.0,United States,,1223155,Finance,Real Estate,41939169280.0,0.00103345332516999,235
URI,United Rentals Inc. Common Stock,$573.42,-5.27,-0.911%,38867239059.0,United States,1997.0,299392,,,41350496256.0,0.0010189474085165386,236
VLO,Valero Energy Corporation Common Stock,$130.00,-0.09,-0.069%,44258882460.0,United States,,1963355,Energy,Integrated oil Companies,40830599168.0,0.0010061362493170639,237
CCI,Crown Castle Inc. Common Stock,$115.19,-0.92,-0.792%,49956620129.0,United States,,2353792,Real Estate,Real Estate Investment Trusts,40613183488.0,0.0010007787527023838,238
DHI,D.R. Horton Inc. Common Stock,$151.98,0.0,0.00%,50637361161.0,United States,,1478949,Consumer Discretionary,Homebuilding,40565616640.0,0.0009996066236860636,239
RBLX,Roblox Corporation Class A Common Stock,$45.72,-0.71,-1.529%,28517255549.0,United States,2021.0,7590553,Technology,EDP Services,40324935680.0,0.0009936758305233169,240
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.15,0.18,0.295%,30471919567.0,United States,,1981936,Utilities,Electric Utilities: Central,40233869312.0,0.0009914317984540972,241
PRU,Prudential Financial Inc. Common Stock,$103.71,-0.52,-0.499%,37439310000.0,United States,2001.0,974402,Finance,Life Insurance,39913500672.0,0.0009835373636817308,242
STLA,Stellantis N.V. Common Shares,$23.32,-0.13,-0.554%,73052667035.0,United Kingdom,2014.0,2116164,Consumer Discretionary,Auto Manufacturing,39075921920.0,0.000962897981423892,243
OTIS,Otis Worldwide Corporation Common Stock ,$89.47,-0.2,-0.223%,36616386894.0,United States,2020.0,1091724,Technology,Consumer Electronics/Appliances,38894546944.0,0.0009584285897962611,244
DAL,Delta Air Lines Inc. Common Stock,$40.23,-0.4,-0.984%,25886533910.0,United States,,8620581,Consumer Discretionary,Air Freight/Delivery Services,38596227072.0,0.0009510774746221771,245
LHX,L3Harris Technologies Inc. Common Stock,$210.62,-0.3,-0.142%,39920967244.0,United States,,628825,Industrials,Industrial Machinery/Components,38585536512.0,0.0009508140408210408,246
PWR,Quanta Services Inc. Common Stock,$215.80,-0.67,-0.31%,31352479262.0,United States,,457107,Industrials,Engineering & Construction,38421815296.0,0.0009467796682290028,247
IT,Gartner Inc. Common Stock,$451.11,-1.16,-0.256%,35163398359.0,United States,1993.0,289439,Consumer Discretionary,Other Consumer Services,37747695616.0,0.0009301681988837871,248
HUBS,HubSpot Inc. Common Stock,$580.54,-8.51,-1.445%,29218893433.0,United States,2014.0,258164,Technology,Computer Software: Prepackaged Software,37195071488.0,0.0009165505890823666,249
F,Ford Motor Company Common Stock,$12.19,-0.15,-1.216%,48796014587.0,United States,,40901482,Consumer Discretionary,Auto Manufacturing,36820451328.0,0.0009073193034686017,250
ETR,Entergy Corporation Common Stock,$101.19,0.28,0.277%,21398960358.0,United States,,844103,Utilities,Electric Utilities: Central,36701315072.0,0.0009043835810395402,251
FIS,Fidelity National Information Services Inc. Common Stock,$60.07,-0.73,-1.201%,35590489912.0,United States,,2646904,Consumer Discretionary,Business Services,36681170944.0,0.0009038871950495063,252
SYY,Sysco Corporation Common Stock,$73.13,0.09,0.123%,36884722166.0,United States,,1912277,Consumer Discretionary,Food Distributors,36555268096.0,0.0009007847321455493,253
A,Agilent Technologies Inc. Common Stock,$139.03,-0.74,-0.529%,40736360301.0,United States,1999.0,1014380,Industrials,Biotechnology: Laboratory Analytical Instruments,36247281664.0,0.0008931954162930433,254
