Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.08,0.11,0.479%,1481846738.00,United States,,30031,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.63,0.10,0.605%,1067725791.00,United States,,44812,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.95,-0.02,-0.10%,1280885720.00,United States,,42465,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.19,0.29,1.165%,1617318862.00,United States,,35360,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.31,0.11,0.455%,1560818639.00,United States,,37787,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$107.66,-0.95,-0.875%,37635047913.00,China,2005,2150638,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$244.82,-1.39,-0.565%,35473955780.00,United States,,540794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$9.55,-0.09,-0.934%,3768235037.00,China,2018,3249527,Technology,EDP Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.65,-0.12,-0.871%,857175965.00,Argentina,,54718,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.03,0.01,0.98%,157437054.00,United States,2021,318889,Consumer Discretionary,Apparel
BJRI,BJ's Restaurants Inc. Common Stock,$34.26,-0.50,-1.438%,796099586.00,United States,,268712,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.92,0.02,0.513%,284481875.00,United States,2007,392674,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$3519.60,16.35,0.467%,122798397011.00,United States,,209644,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.48,0.18,0.594%,30670009059.00,United States,,12351629,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$59.95,-0.15,-0.25%,3673125229.00,United States,2016,518087,Technology,Computer Software: Prepackaged Software
BLFY,Blue Foundry Bancorp Common Stock,$10.08,0.03,0.299%,251242004.00,United States,2021,85183,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$83.55,-0.49,-0.583%,4499385983.00,United States,2004,83953,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.20,-0.13,-0.494%,2274527927.00,United States,2012,1244769,Consumer Discretionary,Restaurants
BLUE,bluebird bio Inc. Common Stock,$1.06,-0.06,-5.357%,115896384.00,United States,2013,8045957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$14.20,-0.17,-1.183%,1941869553.00,United States,2021,1842479,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$16.49,-0.58,-3.398%,588788411.00,United States,2021,600678,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.87,-0.38,-0.416%,17117015699.00,United States,1999,1104895,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.80,-2.10,-2.167%,22846231010.00,Germany,2019,1172272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$85.49,-0.27,-0.315%,5613687172.00,United States,,99786,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.07,-0.02,-1.835%,40623481.00,United States,2021,35863,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$17.34,-0.03,-0.173%,342665815.00,United States,,723991,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$81.56,-0.13,-0.159%,4958008911.00,United States,2015,257403,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$87.62,1.79,2.086%,6322164673.00,United States,,569091,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.56,0.1054,0.414%,1844265339.00,United States,,1151,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.73,-0.51,-1.489%,212442097.00,United States,,7237,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.06,0.0999,0.771%,11697443474.00,Bermuda,,14917,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.865,-0.035,-0.294%,10627118440.00,Bermuda,,24056,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.80,-0.10,-0.775%,11464569408.00,Bermuda,,156602,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.69,0.05,0.367%,12261715250.00,Bermuda,,27644,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$5.27,0.34,6.897%,119615872.00,Canada,,34153,,
BRKL,Brookline Bancorp Inc. Common Stock,$11.24,0.04,0.357%,998856481.00,United States,,458978,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.97,0.31,0.433%,9961454928.00,United States,,421111,Industrials,Biotechnology: Laboratory Analytical Instruments
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.50,-0.62,-2.468%,2860351799.00,United States,2019,240500,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$6.91,0.01,0.145%,522857422.00,United States,2018,635425,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$55.40,0.19,0.344%,5531270844.00,United States,2021,573889,Technology,Computer Software: Prepackaged Software
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.19,-0.25,-1.521%,142795670.00,United States,,8217,Consumer Discretionary,Home Furnishings
BSRR,Sierra Bancorp Common Stock,$21.90,0.08,0.367%,321972333.00,United States,,10517,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.93,-0.16,-0.638%,229015606.00,United States,2018,4665,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$50.27,0.22,0.44%,14876007486.00,United States,2020,477385,Technology,Retail: Computer Software & Peripheral Equipment
BTSG,BrightSpring Health Services Inc. Common Stock,$11.00,-2.00,-15.385%,0.00,United States,,24875473,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.00,-5.00,-10.00%,0.00,United States,,1850685,,
BUSE,First Busey Corporation Class A Common Stock,$24.46,0.00,0.00%,1351632792.00,United States,,232355,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$4.52,0.02,0.444%,355961603.00,United States,2021,98214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BYND,Beyond Meat Inc. Common Stock,$7.15,0.10,1.418%,461467478.00,United States,2019,1725915,Consumer Staples,Packaged Foods
BZ,KANZHUN LIMITED American Depository Shares,$13.92,-0.21,-1.486%,6023277097.00,China,2021,2068637,Technology,Computer Software: Programming Data Processing
BZUN,Baozun Inc. American Depositary Shares,$2.36,-0.10,-4.065%,138769267.00,China,2015,817087,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$22.28,0.00,0.00%,954684899.00,United States,2019,481913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.37,-0.31,-0.845%,529479443.00,United States,,60294,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$550.52,-0.15,-0.027%,6918196012.00,United States,1992,48409,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.56,-0.06,-0.178%,1703946008.00,United States,1992,667581,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$24.005,0.035,0.146%,201521063.00,United States,,2958,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$56.16,-0.08,-0.142%,2750863546.00,United States,1996,329630,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$22.625,0.56,2.538%,673914902.00,Sweden,2020,8186,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.175,-0.0072,-3.952%,6649380.00,United States,1983,406249,Technology,Radio And Television Broadcasting And Communications Equipment
CAR,Avis Budget Group Inc. Common Stock,$174.19,0.78,0.45%,6309394518.00,United States,,338817,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$14.97,-0.22,-1.448%,343647622.00,United States,,74498,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.14,0.14,0.609%,2597912296.00,United States,2017,432725,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$25.48,-0.06,-0.235%,7139902406.00,United States,2023,1413875,,
CASA,Casa Systems Inc. Common Stock,$0.3802,-0.0179,-4.496%,37681241.00,United States,2017,170852,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$53.45,0.435,0.821%,1389070894.00,United States,1993,257984,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$43.99,-0.30,-0.677%,598109595.00,United States,,24046,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.45,-8.38,-2.952%,10221578193.00,United States,1983,261852,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$43.17,0.11,0.255%,3136251416.00,United States,,413500,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$23.03,0.57,2.538%,2611679220.00,United States,,1525924,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$23.15,0.03,0.13%,321655800.00,United States,2018,26899,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$76.65,2.20,2.955%,1700488835.00,United States,1981,512157,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.45,-0.01,-0.019%,6643215889.00,United States,,511343,Finance,Major Banks
CCB,Coastal Financial Corporation Common Stock,$42.03,0.61,1.473%,559101931.00,United States,2018,32461,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.85,0.00,0.00%,523156028.00,United States,,25290,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.47,-0.22,-3.866%,269567322.00,United States,2020,2870741,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.05,0.08,0.729%,7015419337.00,United States,,1370183,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.34,0.009,0.044%,0.00,United States,,57261,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$68.84,0.62,0.909%,31586971788.00,United Kingdom,,1681609,Consumer Staples,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.90,0.02,1.064%,269790553.00,United States,2011,142652,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$22.58,0.01,0.044%,471872459.00,United States,,38040,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.5494,0.2493,1.118%,471232987.00,United States,,4736,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$76.39,1.41,1.881%,3714375596.00,United States,,274748,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.89,-0.12,-0.545%,769452063.00,United States,2001,338296,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.47,0.39,1.942%,392074192.00,United States,,95695,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$290.73,-0.46,-0.158%,79096585260.00,United States,,1268900,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$229.69,0.70,0.306%,30769357156.00,United States,2013,641470,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.78,0.11,4.12%,194127953.00,United States,2010,426561,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$19.27,-0.18,-0.925%,670837627.00,United States,1998,106352,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$121.27,0.72,0.597%,38731416819.00,United States,,1558409,Utilities,Electric Utilities: Central
CENT,Central Garden & Pet Company Common Stock,$48.22,0.37,0.773%,2594904860.00,United States,1993,73880,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.40,0.27,0.641%,2281708130.00,United States,,128369,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.58,0.46,4.137%,1070045998.00,United States,1996,1024158,Industrials,Aluminum
CERT,Certara Inc. Common Stock,$16.62,0.49,3.038%,2656620244.00,United States,2020,1367158,Technology,Retail: Computer Software & Peripheral Equipment
CEVA,CEVA Inc. Common Stock,$19.84,-0.83,-4.015%,467452462.00,United States,,83757,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.91,0.33,2.263%,735017182.00,United States,2019,327149,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$57.97,-0.76,-1.294%,195269800.00,United States,,6832,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.44,0.04,0.625%,870966691.00,United States,,1256132,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$22.46,-0.07,-0.311%,6914874252.00,United States,2021,3455195,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$40.60,-0.36,-0.879%,14648303309.00,United States,2012,1267255,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.00,0.15,0.756%,7215912960.00,United States,,15629,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.61,0.09,0.58%,792909029.00,United States,2017,112524,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$4.56,-0.09,-1.935%,378062154.00,Canada,,1091846,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$13.07,0.07,0.538%,559143017.00,United States,2021,233731,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.60,0.125,1.931%,454344000.00,Israel,,317422,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$37.77,-0.06,-0.159%,6501806815.00,United States,1989,978006,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.21,0.03,0.327%,0.00,United States,2005,9453,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$35.03,-2.14,-5.757%,0.00,United States,2024,1718903,,
CHCO,City Holding Company Common Stock,$106.51,1.29,1.226%,1579736829.00,United States,,40648,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$121.14,-1.17,-0.957%,9036416495.00,United States,,190129,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.68,-0.14,-0.44%,1256594455.00,United States,2011,219173,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.58,0.01,0.095%,0.00,United States,2002,107013,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.51,0.16,0.207%,10159408315.00,United States,,2081941,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$58.53,1.21,2.111%,7671657446.00,United States,,239,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$159.58,0.69,0.434%,19271195332.00,Israel,1996,541984,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.55,0.30,0.609%,234006614.00,United States,,11556,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$154.74,0.14,0.091%,6387424103.00,United States,,395273,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.39,0.47,0.541%,10194134123.00,United States,1997,917111,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.805,0.165,0.644%,316679037.00,United States,,27839,Industrials,Farming/Seeds/Milling
