Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARL,American Realty Investors Inc. Common Stock,$17.41,0.02,0.115%,281207069.00,United States,,10364,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.52,-0.19,-1.957%,900864339.00,United States,2018,1038467,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$28.10,0.10,0.357%,7348388541.00,United States,2013,1846007,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$15.40,-0.09,-0.581%,2403293061.00,United States,,872026,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.32,-0.50,-2.523%,946590819.00,United States,,1251907,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.38,-0.25,-1.212%,,United States,,6260,,
ARW,Arrow Electronics Inc. Common Stock,$122.25,-1.16,-0.94%,6620986528.00,United States,,586204,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.06,-0.23,-1.504%,290505969.00,United States,,138059,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.82,-0.09,-0.647%,3732091000.00,,2021,154806,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.01,-0.46,-2.363%,4230385350.00,United States,2020,1576430,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.39,-0.34,-1.565%,3228600440.00,United States,,980432,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.25,-0.03,-0.148%,,United States,,8172,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.00,-0.11,-0.547%,,United States,,2486,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.87,-0.33,-1.486%,16689560809.00,United States,2023,44132,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.09,-0.02,-0.142%,580274388.00,,2013,596528,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.28,-0.05,-0.938%,0.00,United States,,503553,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.94,0.08,0.448%,0.00,,2020,90160,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$96.17,-0.71,-0.733%,4539224000.00,United States,1992,298579,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.31,-0.59,-0.695%,4321718122.00,United States,,410837,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.96,-0.68,-2.219%,807532253.00,United States,2016,98379,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.78,-0.22,-1.375%,1108654292.00,United States,2014,1190170,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.27,2.22,0.76%,8828100000.00,Mexico,,27331,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.41,-0.04,-0.423%,20547877854.00,Taiwan,2018,2886669,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.42,-0.19,-0.772%,,United Kingdom,,49143,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.25,-0.25,-1.064%,,United Kingdom,,18487,,
ATEN,A10 Networks Inc. Common Stock,$13.17,-0.14,-1.052%,976400410.00,United States,2014,306885,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$58.95,-0.63,-1.057%,2347887363.00,United States,,371477,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$22.48,-0.73,-3.145%,,Bermuda,,326823,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.37,0.47,2.249%,,Bermuda,,54865,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.22,-0.39,-1.585%,,Bermuda,,117438,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.80,0.1001,0.566%,,Bermuda,,105005,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.34,-0.94,-3.577%,,Bermuda,,212123,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.06,0.41,1.483%,3456588413.00,China,2013,447577,Technology,EDP Services
ATI,ATI Inc. Common Stock,$45.47,-0.81,-1.75%,5800935830.00,United States,,782695,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.14,-0.275,-4.287%,25844887.00,,2020,5742,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$160.00,-2.25,-1.387%,5970895520.00,United States,2016,414265,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.49,0.18,0.772%,1956665228.00,United States,2023,226028,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$115.90,-0.18,-0.155%,17210698917.00,United States,,429847,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$123.62,-1.58,-1.262%,8131880474.00,United States,,313527,Health Care,Medical/Dental Instruments
ATS,ATS Corporation Common Shares,$43.07,-0.54,-1.238%,4227949021.00,Canada,2023,18282,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$3.25,0.00,0.00%,1477978557.00,United States,2017,13136649,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$18.69,-0.11,-0.585%,7823642840.00,South Africa,,1296578,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.54,-0.66,-1.774%,2741091181.00,United States,,234094,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.02,0.08,0.382%,,United States,,95839,,
AVA,Avista Corporation Common Stock,$35.74,-0.13,-0.362%,2765118453.00,United States,,421853,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.43,0.00,0.00%,2884832305.00,,2014,37038,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$187.22,-2.38,-1.255%,26588069269.00,United States,,800716,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.97,-0.17,-1.526%,315392316.00,United States,1998,133353,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.38,-0.12,-1.043%,0.00,United States,2003,195471,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.43,-0.32,-1.407%,1041325513.00,United States,2014,144029,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.57,-0.74,-1.749%,3789580895.00,United States,,614343,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.83,-0.25,-1.083%,15441897288.00,United States,2019,3220900,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$202.16,-0.62,-0.306%,16280203160.00,United States,,214649,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.12,-0.03,-0.296%,0.00,United States,1993,146939,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$98.32,-0.93,-0.937%,4343805621.00,United States,,270544,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$131.99,-0.99,-0.744%,25699112554.00,United States,2008,800787,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,-0.03,-0.767%,0.00,United States,2007,512168,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.42,-0.90,-1.107%,2973979209.00,United States,,130465,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$54.60,-1.89,-3.346%,3152176318.00,United States,2018,663201,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.81,-0.07,-0.788%,1031307833.00,United States,,691346,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$187.34,-0.46,-0.245%,136523196395.00,United States,,1913754,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.97,-0.085,-0.385%,115810659.00,United States,,2839,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.37,0.23,0.417%,4719831157.00,Bermuda,2003,468991,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.91,-0.41,-1.923%,,Bermuda,,102255,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.97,-0.28,-0.818%,7476220835.00,United States,2014,946865,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$204.83,-0.28,-0.137%,6339035621.00,United States,,191808,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$47.16,-0.01,-0.021%,3385182952.00,United States,2017,1371108,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$38.25,-0.40,-1.035%,5649502547.00,United States,2020,752009,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2585.61,17.96,0.699%,44710119901.00,United States,,116891,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.69,-0.22,-2.22%,1084063605.00,Brazil,2017,636513,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$58.09,-0.40,-0.684%,1456715436.00,United States,,124098,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.63,-0.21,-0.639%,1653521856.00,United States,,237832,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$260.66,0.31,0.119%,157693251906.00,United States,,3681829,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$77.51,0.27,0.35%,198871454107.00,China,2014,14034782,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.67,-0.21,-0.62%,266455356911.00,United States,,28037699,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.82,-0.20,-0.799%,,United States,,274257,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.90,0.43,1.914%,,United States,,167347,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.73,0.12,0.488%,,United States,,236763,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1205.28,-8.73,-0.719%,,United States,,12486,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.01,-0.23,-0.99%,,United States,,289908,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.53,-0.23,-1.057%,,United States,,246021,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.44,-0.10,-0.512%,,United States,,144522,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.40,-0.06,-0.325%,,United States,,111573,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.52,-0.34,-1.803%,,United States,,261620,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.80,-0.06,-0.288%,,United States,,114748,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.91,0.76,0.598%,16677059548.00,United States,2010,403110,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.82,-0.17,-1.891%,3515686548.00,Brazil,,708463,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.52,-0.43,-0.742%,18136125829.00,United States,,936023,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.94,-0.39,-2.722%,635977441.00,United States,2019,287089,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.17,-0.15,-0.372%,15668901690.00,,2022,590006,,
BANC,Banc of California Inc. Common Stock,$13.43,-0.41,-2.962%,771476022.00,United States,,1870054,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.22,-0.98,-4.05%,,United States,,441878,,
BAP,Credicorp Ltd. Common Stock,$149.93,-0.98,-0.649%,11923932900.00,Peru,,206290,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$0.8055,-0.0304,-3.637%,144410733.00,United States,2020,989472,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$38.66,-0.14,-0.361%,19613126858.00,United States,,2475568,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.54,-0.02,-0.562%,2072103600.00,Canada,,7023362,,
BBAI,BigBear.ai Inc. Common Stock,$2.14,-0.19,-8.155%,335585853.00,United States,2021,3970245,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.44,-0.06,-1.091%,1111047610.00,Argentina,,327976,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.50,-0.04,-1.13%,37247595798.00,Brazil,,4483103,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.58,-0.03,-0.348%,913908704.00,United States,,874637,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.1801,0.0201,0.636%,33843165542.00,Brazil,,5171,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.26,-0.22,-1.335%,0.00,United States,2010,623178,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.58,0.13,0.636%,1534422409.00,,2016,28652,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.28,-0.20,-0.852%,1698390351.00,,2022,47316,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.11,0.09,0.998%,54934361898.00,Spain,,773997,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.99,-0.03,-0.13%,328887813.00,United States,2004,423884,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.16,0.03,0.07%,9751595951.00,United States,,2367700,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$78.28,-0.18,-0.229%,16861196532.00,United States,,1834656,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.75,-1.64,-1.667%,6657623694.00,United States,,658961,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.95,0.20,0.808%,,United States,,84793,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.56,-0.41,-1.642%,,United States,,13664,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.69,-0.03,-0.126%,,United States,,255928,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.95,0.07,0.47%,1616618250.00,United States,2020,747593,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$129.36,-0.66,-0.508%,5121339762.00,United States,2013,190263,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$39.38,0.23,0.587%,35925360516.00,Canada,,1863248,,
BCH,Banco De Chile ADS,$23.08,0.01,0.043%,11657371170.00,Chile,,165561,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$87.95,-0.82,-0.924%,3962247851.00,United States,,199008,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.88,-0.01,-0.127%,122581280000.00,United Kingdom,,13868833,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.07,-0.19,-1.245%,972953334.00,United States,2018,366073,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.88,-0.08,-0.893%,753539129.00,United States,2011,251975,Finance,Finance/Investors Services
